Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.76,137.21,19999.73,BUY,01-05-2025 00:33,36843.66,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,4.599937,163000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.76,62.64,9130.41,BUY,01-05-2025 00:33,36980.87,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.099993,461000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.76,88.68,12926.0,BUY,01-05-2025 00:33,37043.51,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.972979,362000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,15.98,2329.4,BUY,01-05-2025 00:33,37132.19,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.535763,361000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,0.4,58.31,BUY,01-05-2025 00:33,37148.17,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.01341,900000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,2.2,320.69,BUY,01-05-2025 00:33,37148.57,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.073759,177000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,2.2,320.69,BUY,01-05-2025 00:33,37150.77,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.073759,589000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,3.59,523.31,BUY,01-05-2025 00:33,37152.97,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,0.120362,950000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,60.72,8851.15,BUY,01-05-2025 00:33,37156.56,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,2.035765,1090000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,145.77,206.23,30062.15,BUY,01-05-2025 00:33,37217.28,Open Long,0.0,0xcbb25369d6e8e8533f4604228e9bc001e7008cf50e805e96b5e14b14fdba5a74,90055774298,True,6.914293,1080000000000000.0,1750000000000.0
